ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
CL=F,2019-05-14,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,751668,61.779998779296875,0.012123162723958858,0.012050265756552167
CL=F,2019-05-15,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,723001,62.02000045776367,0.0038847795922460904,0.003877253321643771
CL=F,2019-05-16,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,545679,62.869998931884766,0.013705231664742579,0.013612164352495307
CL=F,2019-05-17,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,215802,62.7599983215332,-0.001749651856535639,-0.0017511842850836798
CL=F,2019-05-20,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,131888,63.099998474121094,0.005417465928631682,0.005402844244632368
CL=F,2019-05-21,63.279998779296875,63.599998474121094,62.75,62.9900016784668,641680,62.9900016784668,-0.001743213919401465,-0.0017447350848541015
CL=F,2019-05-22,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,766728,61.41999816894531,-0.024924646256331062,-0.025240525079747975
CL=F,2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052,57.90999984741211,-0.05714748333072894,-0.058845406597864997
CL=F,2019-05-24,58.209999084472656,59.099998474121094,57.5,58.630001068115234,758099,58.630001068115234,0.012433106934903515,0.012356450591235276
CL=F,2019-05-28,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,1020323,59.13999938964844,0.00869858966812398,0.008660974909859199
CL=F,2019-05-29,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,1124959,58.810001373291016,-0.0055799462252815735,-0.005595572280696202
CL=F,2019-05-30,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,842281,56.59000015258789,-0.03774870207215053,-0.03847963797237444
CL=F,2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488,53.5,-0.05460328934893255,-0.05615063994884718
CL=F,2019-06-03,53.41999816894531,54.630001068115234,52.11000061035156,53.25,984308,53.25,-0.004672897196261627,-0.004683849312426314
CL=F,2019-06-04,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,831625,53.47999954223633,0.004319240229790244,0.0043099390846778034
CL=F,2019-06-05,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,943186,51.68000030517578,-0.033657428056613536,-0.03423687829476168
CL=F,2019-06-06,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067,52.59000015258789,0.01760835607659561,0.017455125123264293
CL=F,2019-06-07,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668,828133,53.9900016784668,0.026621059551565907,0.026272884815955747
CL=F,2019-06-10,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146,53.2599983215332,-0.013521084168159003,-0.013613326447470066
CL=F,2019-06-11,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940,53.27000045776367,1.8779828287041056e-4,1.8778065098034392e-4
CL=F,2019-06-12,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,786105,51.13999938964844,-0.039985001873691584,-0.04080637159405574
CL=F,2019-06-13,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875,945024,52.279998779296875,0.022291736473489143,0.02204690747856272
CL=F,2019-06-14,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229,52.5099983215332,0.00439937925796996,0.00438973027837189
CL=F,2019-06-17,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868,51.93000030517578,-0.011045477716566166,-0.011106931952156299
CL=F,2019-06-18,51.95000076293945,54.310001373291016,51.5,53.900001525878906,181640,53.900001525878906,0.037935705933488606,0.03723384249148919
CL=F,2019-06-19,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332,122838,53.7599983215332,-0.002597461973697368,-0.002600841230979677
CL=F,2019-06-20,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,854514,56.650001525878906,0.053757501759224,0.05236234941579883
CL=F,2019-06-21,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047,57.43000030517578,0.013768733597307126,0.013674805780867093
CL=F,2019-06-24,57.720001220703125,58.220001220703125,56.75,57.900001525878906,597164,57.900001525878906,0.008183897234992132,0.008150590742564535
CL=F,2019-06-25,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140,57.83000183105469,-0.0012089756991272571,-0.0012097070998043228
CL=F,2019-06-26,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,686817,59.380001068115234,0.026802683520376513,0.02644978349056884
CL=F,2019-06-27,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405,59.43000030517578,8.420214914308666e-4,8.416671902070649e-4
CL=F,2019-06-28,59.220001220703125,59.79999923706055,57.75,58.470001220703125,556101,58.470001220703125,-0.016153442361484416,-0.016285331448609858
CL=F,2019-07-01,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789,674887,59.09000015258789,0.010603709918604043,0.010547884874874095
CL=F,2019-07-02,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938,56.25,-0.04806228033938342,-0.04925566685535001
CL=F,2019-07-03,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131,57.34000015258789,0.019377780490451357,0.019192422031801496
CL=F,2019-07-05,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,698015,57.5099983215332,0.002964739597016486,0.00296035342368015
CL=F,2019-07-08,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861,57.65999984741211,0.0026082686533959176,0.0026048730239061554
CL=F,2019-07-09,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469,551872,57.83000183105469,0.00294835213479816,0.0029440142689219125
CL=F,2019-07-10,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578,690656,60.43000030517578,0.04495933584295497,0.043977971590698606
CL=F,2019-07-11,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945,573019,60.20000076293945,-0.0038060490000796365,-0.0038133104353498433
CL=F,2019-07-12,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029,60.209999084472656,1.660850731974861e-4,1.6607128259863723e-4
CL=F,2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818,59.58000183105469,-0.010463332718774865,-0.010518458252943931
CL=F,2019-07-16,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,712540,57.619998931884766,-0.03289699293275816,-0.03345026689869134
CL=F,2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,504432,56.779998779296875,-0.014578274351946696,-0.014685581573148858
CL=F,2019-07-18,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,215361,55.29999923706055,-0.026065508525089376,-0.026411234814087123
CL=F,2019-07-19,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,105217,55.630001068115234,0.005967483464873746,0.005949748555631908
CL=F,2019-07-22,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483,56.220001220703125,0.010605790783025038,0.010549943903807289
CL=F,2019-07-23,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,521876,56.77000045776367,0.009782981592288076,0.009735438054758645
CL=F,2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,745248,55.880001068115234,-0.015677283467886993,-0.015801471742906505
CL=F,2019-07-25,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,559282,56.02000045776367,0.0025053576766718155,0.002502224500188504
CL=F,2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785,56.20000076293945,0.003213143586306977,0.0032079924716849895
CL=F,2019-07-29,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,529742,56.869998931884766,0.011921675442167157,0.011851172061928476
CL=F,2019-07-30,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,547401,58.04999923706055,0.020749082597822932,0.02053675246409296
CL=F,2019-07-31,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,614001,58.58000183105469,0.009130105098360985,0.009088677655820023
CL=F,2019-08-01,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,886748,53.95000076293945,-0.07903722982918648,-0.08233566681117595
CL=F,2019-08-02,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,739810,55.65999984741211,0.031695997410389865,0.031204047510570605
CL=F,2019-08-05,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,823844,54.689998626708984,-0.01742725877402651,-0.017580901108094796
CL=F,2019-08-06,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,682794,53.630001068115234,-0.019381926955764794,-0.01957221933701239
CL=F,2019-08-07,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214,51.09000015258789,-0.04736156749841003,-0.048519846581853925
CL=F,2019-08-08,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,724762,52.540000915527344,0.028381302771752104,0.027986015353377906
CL=F,2019-08-09,52.880001068115234,54.91999816894531,52.369998931884766,54.5,726386,54.5,0.037304892468957185,0.03662589998646518
CL=F,2019-08-12,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027,54.93000030517578,0.007889913856436337,0.007858951241052098
CL=F,2019-08-13,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,783486,57.099998474121094,0.039504790768057685,0.03874443702879064
CL=F,2019-08-14,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,718293,55.22999954223633,-0.03274954434074617,-0.03329781431426064
CL=F,2019-08-15,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,527866,54.470001220703125,-0.013760607058343477,-0.01385616181863913
CL=F,2019-08-16,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,168345,54.869998931884766,0.007343449645997202,0.007316617798454183
CL=F,2019-08-19,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,113571,56.209999084472656,0.02442136283347396,0.02412792912176381
CL=F,2019-08-20,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,659258,56.34000015258789,0.0023127747773108442,0.0023101044302072968
CL=F,2019-08-21,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,704035,55.68000030517578,-0.011714587249282982,-0.0117837436495157
CL=F,2019-08-22,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,621573,55.349998474121094,-0.005926756990768389,-0.005944389920226798
CL=F,2019-08-23,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,807151,54.16999816894531,-0.021318885956744693,-0.021549415719023725
CL=F,2019-08-26,53.25,55.2599983215332,52.959999084472656,53.63999938964844,679022,53.63999938964844,-0.009783991087537358,-0.009832168832987298
CL=F,2019-08-27,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,596624,54.93000030517578,0.024049234343882064,0.023764605875437318
CL=F,2019-08-28,55.709999084472656,56.75,55.34000015258789,55.779998779296875,674048,55.779998779296875,0.01547421207716626,0.01535570740484831
CL=F,2019-08-29,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,630760,56.709999084472656,0.016672648360131603,0.016535185566818395
CL=F,2019-08-30,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,708268,55.099998474121094,-0.028390065885089855,-0.028800857415950763
CL=F,2019-09-03,55,55.2400016784668,52.84000015258789,53.939998626708984,970804,53.939998626708984,-0.02105262939266561,-0.021277396213986333
CL=F,2019-09-04,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,682298,56.2599983215332,0.04301074812551886,0.04211148097562434
CL=F,2019-09-05,55.95000076293945,57.7599983215332,55.75,56.29999923706055,712466,56.29999923706055,7.11001008189438e-4,7.107483667177496e-4
CL=F,2019-09-06,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,714294,56.52000045776367,0.003907659390487206,0.0039000443211493754
CL=F,2019-09-09,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,646993,57.849998474121094,0.02353145798983669,0.023258861347741525
CL=F,2019-09-10,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,755472,57.400001525878906,-0.007778685568047061,-0.007809097354436675
CL=F,2019-09-11,57.88999938964844,58.29999923706055,55.61000061035156,55.75,858772,55.75,-0.02874567041840581,-0.029166919568548437
CL=F,2019-09-12,55.93000030517578,56.34000015258789,54,55.09000015258789,845977,55.09000015258789,-0.011838562285419019,-0.0119091960858101
CL=F,2019-09-13,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,599470,54.849998474121094,-0.0043565379887827715,-0.004366055352302385
CL=F,2019-09-16,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916,62.900001525878906,0.14676396127077207,0.13694402906308503
CL=F,2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237,59.34000015258789,-0.05659779470476367,-0.05826257053110785
CL=F,2019-09-18,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961,58.11000061035156,-0.020728000321427187,-0.020945840843696155
CL=F,2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327,58.130001068115234,3.441827147410148e-4,3.4412349745777213e-4
CL=F,2019-09-20,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,576019,58.09000015258789,-6.881285875166565e-4,-6.883654566636566e-4
CL=F,2019-09-23,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785,58.63999938964844,0.00946805363428882,0.009423512538754246
CL=F,2019-09-24,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,591529,57.290000915527344,-0.02302180232217743,-0.023290942768880194
CL=F,2019-09-25,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,563550,56.4900016784668,-0.013964029050027915,-0.014062443351258782
CL=F,2019-09-26,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,599653,56.40999984741211,-0.0014162122265466426,-0.0014172160029007803
CL=F,2019-09-27,56.5099983215332,56.7599983215332,54.75,55.90999984741211,712966,55.90999984741211,-0.00886367667705179,-0.0089031927375213
CL=F,2019-09-30,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,532522,54.06999969482422,-0.0329100368021743,-0.03346375455955752
CL=F,2019-10-01,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,589176,53.619998931884766,-0.008322559006460062,-0.008357384862103622
CL=F,2019-10-02,54,54.41999816894531,52.16999816894531,52.63999938964844,590306,52.63999938964844,-0.018276754228981895,-0.018445837465485726
CL=F,2019-10-03,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,642466,52.45000076293945,-0.003609396445896418,-0.003615926033897722
CL=F,2019-10-04,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,541104,52.810001373291016,0.006863691231934865,0.006840243334876458
CL=F,2019-10-07,52.689998626708984,54.060001373291016,52.59000015258789,52.75,549019,52.75,-0.0011361744315606659,-0.0011368203670400682
CL=F,2019-10-08,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,658324,52.630001068115234,-0.0022748612679576175,-0.0022774526956901692
